season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2022-23,129,13,2022-10-24T19:00:00Z,18,West Ham,2,,Bournemouth,0,"[null,null]","[""Zouma"",""Benrahma""]",[],[],"[null,null]","[""Coufal"",""Soucek""]",[],[],[],[],[],[]
2022-23,137,14,2022-10-29T11:30:00Z,,Leicester,0,,Man City,1,[],[],[null],"[""De Bruyne""]",[],[],[238],"[""Grealish""]",[],[],[],[]
2022-23,132,14,2022-10-29T14:00:00Z,,Bournemouth,2,16,Spurs,3,"[null,null]","[""Moore"",""Moore""]","[508,269,516]","[""Davies"",""R.Sessegnon"",""Bentancur""]","[64,68]","[""Smith"",""Tavernier""]","[null,null]","[""Højbjerg"",""Perišić""]",[],[],[],[]
2022-23,133,14,2022-10-29T14:00:00Z,4,Brentford,1,,Wolves,1,[null],"[""Mee""]",[null],"[""Neves""]",[427],"[""Mbeumo""]",[null],"[""Semedo""]",[],[],[],[]
2022-23,134,14,2022-10-29T14:00:00Z,6,Brighton,4,8,Chelsea,1,"[124,null]","[""Groß"",""Trossard""]",[26],"[""Havertz""]","[121,591,null]","[""Mitoma"",""Enciso"",""Estupiñán""]",[519],"[""Gallagher""]",[],[],"[null,143]","[""Loftus-Cheek"",""Chalobah""]"
2022-23,135,14,2022-10-29T14:00:00Z,5,Crystal Palace,1,,Southampton,0,[null],"[""Edouard""]",[],[],[204],"[""Mitchell""]",[],[],[],[],[],[]
2022-23,140,14,2022-10-29T14:00:00Z,,Newcastle,4,2,Aston Villa,0,"[108,108,null,458]","[""Wilson"",""Wilson"",""Almirón"",""Joelinton""]",[],[],"[108,108,null,null]","[""Wilson"",""Wilson"",""Trippier"",""Almirón""]",[],[],[],[],[],[]
2022-23,136,14,2022-10-29T16:30:00Z,7,Fulham,0,,Everton,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,138,14,2022-10-29T18:45:00Z,,Liverpool,1,10,Leeds,2,[null],"[""Salah""]","[null,null]","[""Rodrigo"",""Summerville""]",[502],"[""Robertson""]",[null],"[""Bamford""]",[],[],[],[]
2022-23,131,14,2022-10-30T14:00:00Z,1,Arsenal,5,12,Nott'm Forest,0,"[24,24,null,15,18]","[""Nelson"",""Nelson"",""Partey"",""Ødegaard"",""Martinelli""]",[],[],"[27,27,12,24]","[""Jesus"",""Jesus"",""Saka"",""Nelson""]",[],[],[],[],[],[]
2022-23,139,14,2022-10-30T16:15:00Z,,Man Utd,1,18,West Ham,0,[429],"[""Rashford""]",[],[],[null],"[""Eriksen""]",[],[],[],[],[],[]
2022-23,144,15,2022-11-05T15:00:00Z,10,Leeds,4,,Bournemouth,3,"[null,null,null,null]","[""Cooper"",""Rodrigo"",""Greenwood"",""Summerville""]","[526,null,68]","[""Solanke"",""Billing"",""Tavernier""]","[328,null,null,341]","[""Struijk"",""Greenwood"",""Summerville"",""Gnonto""]","[68,68]","[""Tavernier"",""Tavernier""]",[],[],[],[]
2022-23,145,15,2022-11-05T15:00:00Z,,Man City,2,7,Fulham,1,"[411,null]","[""Haaland"",""Álvarez""]",[null],"[""Andreas""]","[null,null]","[""Gündogan"",""De Bruyne""]",[260],"[""Wilson""]",[],[],[],[]
2022-23,146,15,2022-11-05T15:00:00Z,12,Nott'm Forest,2,4,Brentford,2,[480],"[""Gibbs-White""]","[464,427]","[""Wissa"",""Mbeumo""]","[480,null]","[""Gibbs-White"",""Dennis""]","[97,464]","[""Jensen"",""Wissa""]",[],[],[null],"[""Zanka""]"
2022-23,150,15,2022-11-05T15:00:00Z,,Wolves,2,6,Brighton,3,"[null,null]","[""Neves"",""Guedes""]","[null,124,121]","[""Lallana"",""Groß"",""Mitoma""]","[null,null]","[""Podence"",""Traoré""]","[null,null]","[""Lallana"",""Trossard""]",[],[],[],[]
2022-23,143,15,2022-11-05T17:30:00Z,,Everton,0,,Leicester,2,[],[],"[43,453]","[""Tielemans"",""Barnes""]",[],[],"[515,515]","[""Maddison"",""Maddison""]",[],[],[],[]
2022-23,142,15,2022-11-06T12:00:00Z,8,Chelsea,0,1,Arsenal,1,[],[],[4],"[""Gabriel""]",[],[],[12],"[""Saka""]",[],[],[],[]
2022-23,141,15,2022-11-06T14:00:00Z,2,Aston Villa,3,,Man Utd,1,"[30,44,456]","[""Digne"",""Bailey"",""Ramsey""]",[],[],"[456,456,55]","[""Ramsey"",""Ramsey"",""Watkins""]",[423],"[""Shaw""]",[456],"[""Ramsey""]",[],[]
2022-23,147,15,2022-11-06T14:00:00Z,,Southampton,1,,Newcastle,4,[null],"[""Perraud""]","[490,null,460,452]","[""Wood"",""Almirón"",""Willock"",""Bruno Guimarães""]",[null],"[""Salisu""]","[null,457,null]","[""Trippier"",""Murphy"",""Saint-Maximin""]",[],[],[],[]
2022-23,149,15,2022-11-06T14:00:00Z,18,West Ham,1,5,Crystal Palace,2,[null],"[""Benrahma""]","[null,null]","[""Zaha"",""Olise""]",[null],"[""Paquetá""]","[null,14]","[""Zaha"",""Eze""]",[],[],[],[]
2022-23,148,15,2022-11-06T16:30:00Z,16,Spurs,1,,Liverpool,2,[null],"[""Kane""]","[null,null]","[""Salah"",""Salah""]",[521],"[""Kulusevski""]",[null],"[""Darwin""]",[],[],[],[]
2022-23,155,16,2022-11-12T12:30:00Z,,Man City,1,4,Brentford,2,[398],"[""Foden""]","[null,null]","[""Toney"",""Toney""]",[null],"[""Akanji""]","[103,null]","[""Dasilva"",""Mee""]",[],[],[],[]
2022-23,151,16,2022-11-12T15:00:00Z,,Bournemouth,3,,Everton,0,"[null,105,68]","[""Moore"",""Anthony"",""Tavernier""]",[],[],"[526,71,68]","[""Solanke"",""Cook"",""Tavernier""]",[],[],[],[],[],[]
2022-23,154,16,2022-11-12T15:00:00Z,,Liverpool,3,,Southampton,1,"[null,null,null]","[""Darwin"",""Darwin"",""Firmino""]",[null],"[""Adams""]","[502,502,383]","[""Robertson"",""Robertson"",""Elliott""]",[null],"[""Ward-Prowse""]",[],[],[],[]
2022-23,157,16,2022-11-12T15:00:00Z,12,Nott'm Forest,1,5,Crystal Palace,0,[480],"[""Gibbs-White""]",[],[],[209],"[""Johnson""]",[],[],[],[],[],[]
2022-23,158,16,2022-11-12T15:00:00Z,16,Spurs,4,10,Leeds,3,"[516,516,null,508]","[""Bentancur"",""Bentancur"",""Kane"",""Davies""]","[null,null,null]","[""Rodrigo"",""Rodrigo"",""Summerville""]","[null,521]","[""Kane"",""Kulusevski""]","[null,null,337]","[""Kristensen"",""Roca"",""Aaronson""]",[],[],[],[]
2022-23,159,16,2022-11-12T15:00:00Z,18,West Ham,0,,Leicester,2,[],[],"[515,453]","[""Maddison"",""Barnes""]",[],[],"[null,null]","[""Pérez"",""Daka""]",[],[],[],[]
2022-23,156,16,2022-11-12T17:30:00Z,,Newcastle,1,8,Chelsea,0,[460],"[""Willock""]",[],[],[null],"[""Almirón""]",[],[],[],[],[],[]
2022-23,160,16,2022-11-12T19:45:00Z,,Wolves,0,1,Arsenal,2,[],[],"[15,15]","[""Ødegaard"",""Ødegaard""]",[],[],"[18,23]","[""Martinelli"",""Fábio Vieira""]",[],[],[],[]
2022-23,152,16,2022-11-13T14:00:00Z,6,Brighton,1,2,Aston Villa,2,[372],"[""Mac Allister""]","[null,null]","[""Ings"",""Ings""]",[],[],"[45,null]","[""McGinn"",""Douglas Luiz""]",[],[],[],[]
2022-23,153,16,2022-11-13T16:30:00Z,7,Fulham,1,,Man Utd,2,[343],"[""James""]","[null,160]","[""Eriksen"",""Garnacho""]",[266],"[""Cairney""]","[426,null]","[""Fernandes"",""Eriksen""]",[],[],[],[]
2022-23,163,17,2022-12-26T12:30:00Z,4,Brentford,2,16,Spurs,2,"[null,98]","[""Toney"",""Janelt""]","[null,null]","[""Kane"",""Højbjerg""]","[21,97]","[""Nørgaard"",""Jensen""]",[null],"[""Lenglet""]",[],[],[],[]
2022-23,165,17,2022-12-26T15:00:00Z,5,Crystal Palace,0,7,Fulham,3,[],[],"[null,null,null]","[""Ream"",""De Cordova-Reid"",""Mitrović""]",[],[],"[null,null,null]","[""Mitrović"",""Mitrović"",""Willian""]",[],[],[],[]
2022-23,166,17,2022-12-26T15:00:00Z,,Everton,1,,Wolves,2,[null],"[""Mina""]","[null,392]","[""Podence"",""Aït-Nouri""]",[241],"[""McNeil""]",[null],"[""Moutinho""]",[],[],[],[]
2022-23,168,17,2022-12-26T15:00:00Z,,Leicester,0,,Newcastle,3,[],[],"[490,null,458]","[""Wood"",""Almirón"",""Joelinton""]",[],[],"[null,458,452]","[""Trippier"",""Joelinton"",""Bruno Guimarães""]",[],[],[],[]
2022-23,170,17,2022-12-26T15:00:00Z,,Southampton,1,6,Brighton,3,[null],"[""Ward-Prowse""]","[null,null]","[""Lallana"",""March""]",[],[],"[null,null]","[""March"",""Veltman""]",[null],"[""Perraud""]",[],[]
2022-23,162,17,2022-12-26T17:30:00Z,2,Aston Villa,1,,Liverpool,3,[55],"[""Watkins""]","[356,null,376]","[""Van Dijk"",""Salah"",""Bajcetic""]",[null],"[""Douglas Luiz""]","[null,502]","[""Salah"",""Robertson""]",[],[],[],[]
2022-23,161,17,2022-12-26T20:00:00Z,1,Arsenal,3,18,West Ham,1,"[224,12,18]","[""Nketiah"",""Saka"",""Martinelli""]",[null],"[""Benrahma""]","[15,15,544]","[""Ødegaard"",""Ødegaard"",""Xhaka""]",[null],"[""Bowen""]",[],[],[],[]
2022-23,164,17,2022-12-27T17:30:00Z,8,Chelsea,2,,Bournemouth,0,"[430,26]","[""Mount"",""Havertz""]",[],[],"[26,null]","[""Havertz"",""Sterling""]",[],[],[],[],[],[]
2022-23,169,17,2022-12-27T20:00:00Z,,Man Utd,3,12,Nott'm Forest,0,"[null,429,null]","[""Fred"",""Rashford"",""Martial""]",[],[],"[429,null,null]","[""Rashford"",""Eriksen"",""Casemiro""]",[],[],[],[],[],[]
2022-23,167,17,2022-12-28T20:00:00Z,10,Leeds,1,,Man City,3,[328],"[""Struijk""]","[411,411,402]","[""Haaland"",""Haaland"",""Rodri""]",[null],"[""Greenwood""]","[238,238,null]","[""Grealish"",""Grealish"",""Mahrez""]",[],[],[],[]
2022-23,179,18,2022-12-30T19:45:00Z,18,West Ham,0,4,Brentford,2,[],[],"[null,103]","[""Toney"",""Dasilva""]",[],[],"[21,null]","[""Nørgaard"",""Toney""]",[],[],[],[]
2022-23,174,18,2022-12-30T20:00:00Z,,Liverpool,2,,Leicester,1,[],[],[236],"[""Dewsbury-Hall""]","[null,null]","[""Alexander-Arnold"",""Darwin""]",[null],"[""Daka""]",[],[],"[null,null]","[""Faes"",""Faes""]"
2022-23,180,18,2022-12-31T12:30:00Z,,Wolves,0,,Man Utd,1,[],[],[429],"[""Rashford""]",[],[],[426],"[""Fernandes""]",[],[],[],[]
2022-23,171,18,2022-12-31T15:00:00Z,,Bournemouth,0,5,Crystal Palace,2,[],[],"[null,14]","[""J.Ayew"",""Eze""]",[],[],"[null,null]","[""Olise"",""Olise""]",[],[],[],[]
2022-23,173,18,2022-12-31T15:00:00Z,7,Fulham,2,,Southampton,1,[null],"[""Palhinha""]",[null],"[""Ward-Prowse""]","[256,null]","[""Tete"",""Andreas""]",[null],"[""Adams""]",[],[],[null],"[""Ward-Prowse""]"
2022-23,175,18,2022-12-31T15:00:00Z,,Man City,1,,Everton,1,[411],"[""Haaland""]",[null],"[""Gray""]",[null],"[""Mahrez""]",[null],"[""Gueye""]",[],[],[],[]
2022-23,176,18,2022-12-31T15:00:00Z,,Newcastle,0,10,Leeds,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,172,18,2022-12-31T17:30:00Z,6,Brighton,2,1,Arsenal,4,"[121,139]","[""Mitoma"",""Ferguson""]","[15,224,12,18]","[""Ødegaard"",""Nketiah"",""Saka"",""Martinelli""]","[124,116]","[""Groß"",""Dunk""]","[15,18]","[""Ødegaard"",""Martinelli""]",[],[],[],[]
2022-23,178,18,2023-01-01T14:00:00Z,16,Spurs,0,2,Aston Villa,2,[],[],"[41,null]","[""Buendía"",""Douglas Luiz""]",[],[],"[45,55]","[""McGinn"",""Watkins""]",[],[],[],[]
2022-23,177,18,2023-01-01T16:30:00Z,12,Nott'm Forest,1,8,Chelsea,1,[null],"[""Aurier""]",[null],"[""Sterling""]",[null],"[""Boly""]",[],[],[],[],[],[]
2022-23,183,19,2023-01-02T17:30:00Z,4,Brentford,3,,Liverpool,1,"[464,427]","[""Wissa"",""Mbeumo""]",[null],"[""Chamberlain""]","[21,97,427]","[""Nørgaard"",""Jensen"",""Mbeumo""]",[null],"[""Alexander-Arnold""]",[],[],[null],"[""Konaté""]"
2022-23,181,19,2023-01-03T19:45:00Z,1,Arsenal,0,,Newcastle,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,186,19,2023-01-03T19:45:00Z,,Everton,1,6,Brighton,4,[null],"[""Gray""]","[124,null,121,139]","[""Groß"",""March"",""Mitoma"",""Ferguson""]",[261],"[""Iwobi""]","[null,159,139]","[""Sarmiento"",""Caicedo"",""Ferguson""]",[],[],[],[]
2022-23,188,19,2023-01-03T19:45:00Z,,Leicester,0,7,Fulham,1,[],[],[null],"[""Mitrović""]",[],[],[null],"[""Willian""]",[],[],[],[]
2022-23,189,19,2023-01-03T20:00:00Z,,Man Utd,3,,Bournemouth,0,"[423,429,null]","[""Shaw"",""Rashford"",""Casemiro""]",[],[],"[426,null,160]","[""Fernandes"",""Eriksen"",""Garnacho""]",[],[],[],[],[],[]
2022-23,190,19,2023-01-04T19:30:00Z,,Southampton,0,12,Nott'm Forest,1,[],[],[492],"[""Awoniyi""]",[],[],[209],"[""Johnson""]",[],[],[],[]
2022-23,187,19,2023-01-04T19:45:00Z,10,Leeds,2,18,West Ham,2,"[null,341]","[""Rodrigo"",""Gnonto""]","[null,null]","[""Scamacca"",""Paquetá""]","[342,null]","[""Harrison"",""Summerville""]",[null],"[""Bowen""]",[],[],[],[]
2022-23,182,19,2023-01-04T20:00:00Z,2,Aston Villa,1,,Wolves,1,[null],"[""Ings""]",[null],"[""Podence""]",[33],"[""Mings""]",[null],"[""Moutinho""]",[],[],[],[]
2022-23,185,19,2023-01-04T20:00:00Z,5,Crystal Palace,0,16,Spurs,4,[],[],"[null,null,null,null]","[""Kane"",""Kane"",""Son"",""Doherty""]",[],[],"[null,null,null]","[""Kane"",""Perišić"",""Bryan""]",[],[],[],[]
2022-23,184,19,2023-01-05T20:00:00Z,8,Chelsea,0,,Man City,1,[],[],[null],"[""Mahrez""]",[],[],[238],"[""Grealish""]",[],[],[],[]
2022-23,64,19,2023-01-12T20:00:00Z,7,Fulham,2,8,Chelsea,1,"[null,null]","[""Willian"",""Vinícius""]",[null],"[""Koulibaly""]",[null],"[""Andreas""]",[430],"[""Mount""]",[],[],[],[]
2022-23,191,20,2023-01-13T20:00:00Z,2,Aston Villa,2,10,Leeds,1,"[41,44]","[""Buendía"",""Bailey""]",[null],"[""Bamford""]","[44,47]","[""Bailey"",""Kamara""]",[340],"[""Gelhardt""]",[],[],[],[]
2022-23,196,20,2023-01-14T12:30:00Z,,Man Utd,2,,Man City,1,"[426,429]","[""Fernandes"",""Rashford""]",[238],"[""Grealish""]","[160,null]","[""Garnacho"",""Casemiro""]",[null],"[""De Bruyne""]",[],[],[],[]
2022-23,193,20,2023-01-14T15:00:00Z,6,Brighton,3,,Liverpool,0,"[null,null,136]","[""March"",""March"",""Welbeck""]",[],[],"[null,121,139]","[""March"",""Mitoma"",""Ferguson""]",[],[],[],[],[],[]
2022-23,195,20,2023-01-14T15:00:00Z,,Everton,1,,Southampton,2,[48],"[""Onana""]","[null,null]","[""Ward-Prowse"",""Ward-Prowse""]",[null],"[""Gray""]","[null,null]","[""Adams"",""Adams""]",[],[],[],[]
2022-23,198,20,2023-01-14T15:00:00Z,12,Nott'm Forest,2,,Leicester,0,"[209,209]","[""Johnson"",""Johnson""]",[],[],"[480,480]","[""Gibbs-White"",""Gibbs-White""]",[],[],[],[],[],[]
2022-23,200,20,2023-01-14T15:00:00Z,,Wolves,1,18,West Ham,0,[null],"[""Podence""]",[],[],[],[],[],[],[],[],[],[]
2022-23,192,20,2023-01-14T17:30:00Z,4,Brentford,2,,Bournemouth,0,"[null,97]","[""Toney"",""Jensen""]",[],[],[103],"[""Dasilva""]",[],[],[],[],[],[]
2022-23,194,20,2023-01-15T14:00:00Z,8,Chelsea,1,5,Crystal Palace,0,[26],"[""Havertz""]",[],[],[null],"[""Ziyech""]",[],[],[],[],[],[]
2022-23,197,20,2023-01-15T14:00:00Z,,Newcastle,1,7,Fulham,0,[379],"[""Isak""]",[],[],[108],"[""Wilson""]",[],[],[],[],[],[]
2022-23,199,20,2023-01-15T16:30:00Z,16,Spurs,0,1,Arsenal,2,[],[],[15],"[""Ødegaard""]",[],[],[12],"[""Saka""]",[null],"[""Lloris""]",[],[]
2022-23,63,20,2023-01-18T20:00:00Z,5,Crystal Palace,1,,Man Utd,1,[null],"[""Olise""]",[426],"[""Fernandes""]",[null],"[""Schlupp""]",[null],"[""Eriksen""]",[],[],[],[]
2022-23,68,20,2023-01-19T20:00:00Z,,Man City,4,16,Spurs,2,"[null,null,411,null]","[""Mahrez"",""Mahrez"",""Haaland"",""Álvarez""]","[null,521]","[""Emerson Royal"",""Kulusevski""]","[null,402]","[""Mahrez"",""Rodri""]",[null],"[""Kane""]",[],[],[],[]
2022-23,207,21,2023-01-21T12:30:00Z,,Liverpool,0,8,Chelsea,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,202,21,2023-01-21T15:00:00Z,,Bournemouth,1,12,Nott'm Forest,1,[105],"[""Anthony""]",[null],"[""Surridge""]",[95],"[""Ouattara""]",[209],"[""Johnson""]",[],[],[],[]
2022-23,206,21,2023-01-21T15:00:00Z,,Leicester,2,6,Brighton,2,"[null,453]","[""Albrighton"",""Barnes""]","[121,139]","[""Mitoma"",""Ferguson""]","[43,null]","[""Tielemans"",""Thomas""]","[null,null]","[""Estupiñán"",""Estupiñán""]",[],[],[],[]
2022-23,209,21,2023-01-21T15:00:00Z,,Southampton,0,2,Aston Villa,1,[],[],[55],"[""Watkins""]",[],[],[null],"[""Douglas Luiz""]",[],[],[],[]
2022-23,210,21,2023-01-21T15:00:00Z,18,West Ham,2,,Everton,0,"[null,null]","[""Bowen"",""Bowen""]",[],[],"[null,null]","[""Antonio"",""Zouma""]",[],[],[],[],[],[]
2022-23,203,21,2023-01-21T17:30:00Z,5,Crystal Palace,0,,Newcastle,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,205,21,2023-01-22T14:00:00Z,10,Leeds,0,4,Brentford,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,208,21,2023-01-22T14:00:00Z,,Man City,3,,Wolves,0,"[411,411,411]","[""Haaland"",""Haaland"",""Haaland""]",[],[],"[null,null,null]","[""Gündogan"",""De Bruyne"",""Mahrez""]",[],[],[],[],[],[]
2022-23,201,21,2023-01-22T16:30:00Z,1,Arsenal,3,,Man Utd,2,"[224,224,12]","[""Nketiah"",""Nketiah"",""Saka""]","[429,419]","[""Rashford"",""Martínez""]","[544,15,null]","[""Xhaka"",""Ødegaard"",""Tomiyasu""]",[426],"[""Fernandes""]",[],[],[],[]
2022-23,204,21,2023-01-23T20:15:00Z,7,Fulham,0,16,Spurs,1,[],[],[null],"[""Kane""]",[],[],[null],"[""Son""]",[],[],[],[]
2022-23,214,22,2023-02-03T20:00:00Z,8,Chelsea,0,7,Fulham,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,215,22,2023-02-04T12:30:00Z,,Everton,1,1,Arsenal,0,[229],"[""Tarkowski""]",[],[],[241],"[""McNeil""]",[],[],[],[],[],[]
2022-23,211,22,2023-02-04T15:00:00Z,2,Aston Villa,2,,Leicester,4,[55],"[""Watkins""]","[515,null,null,null]","[""Maddison"",""Iheanacho"",""Praet"",""Tetê""]","[55,41]","[""Watkins"",""Buendía""]","[null,null,453,453]","[""Iheanacho"",""Iheanacho"",""Barnes"",""Barnes""]",[],[],[null],"[""Souttar""]"
2022-23,212,22,2023-02-04T15:00:00Z,4,Brentford,3,,Southampton,0,"[97,427,null]","[""Jensen"",""Mbeumo"",""Mee""]",[],[],"[89,464,427]","[""Henry"",""Wissa"",""Mbeumo""]",[],[],[],[],[],[]
2022-23,213,22,2023-02-04T15:00:00Z,6,Brighton,1,,Bournemouth,0,[121],"[""Mitoma""]",[],[],[null],"[""Sarmiento""]",[],[],[],[],[],[]
2022-23,216,22,2023-02-04T15:00:00Z,,Man Utd,2,5,Crystal Palace,1,"[426,429]","[""Fernandes"",""Rashford""]",[null],"[""Schlupp""]","[423,429]","[""Shaw"",""Rashford""]",[218],"[""C.Doucouré""]",[],[],[],[]
2022-23,220,22,2023-02-04T15:00:00Z,,Wolves,3,,Liverpool,0,"[null,null]","[""Dawson"",""Neves""]",[],[],"[null,null,null]","[""Hwang"",""Kilman"",""Adama""]",[],[],[],[],[null],"[""Matip""]"
2022-23,217,22,2023-02-04T17:30:00Z,,Newcastle,1,18,West Ham,1,[108],"[""Wilson""]",[null],"[""Paquetá""]",[339],"[""S.Longstaff""]",[13],"[""Rice""]",[],[],[],[]
2022-23,218,22,2023-02-05T14:00:00Z,12,Nott'm Forest,1,10,Leeds,0,[209],"[""Johnson""]",[],[],[],[],[],[],[],[],[],[]
2022-23,219,22,2023-02-05T16:30:00Z,16,Spurs,1,,Man City,0,[null],"[""Kane""]",[],[],[null],"[""Højbjerg""]",[],[],[],[],[],[]
2022-23,76,22,2023-02-08T20:00:00Z,,Man Utd,2,10,Leeds,2,"[429,null]","[""Rashford"",""Sancho""]",[341],"[""Gnonto""]",[417],"[""Dalot""]","[null,null]","[""Bamford"",""Summerville""]",[null],"[""Varane""]",[],[]
2022-23,230,23,2023-02-11T12:30:00Z,18,West Ham,1,8,Chelsea,1,[null],"[""Emerson""]",[null],"[""João Félix""]",[null],"[""Bowen""]",[155],"[""Enzo""]",[],[],[],[]
2022-23,221,23,2023-02-11T15:00:00Z,1,Arsenal,1,4,Brentford,1,[null],"[""Trossard""]",[null],"[""Toney""]",[12],"[""Saka""]",[21],"[""Nørgaard""]",[],[],[],[]
2022-23,223,23,2023-02-11T15:00:00Z,5,Crystal Palace,1,6,Brighton,1,[null],"[""Tomkins""]",[null],"[""March""]",[],[],[null],"[""Estupiñán""]",[],[],[],[]
2022-23,224,23,2023-02-11T15:00:00Z,7,Fulham,2,12,Nott'm Forest,0,"[null,null]","[""Solomon"",""Willian""]",[],[],[null],"[""Andreas""]",[],[],[],[],[],[]
2022-23,226,23,2023-02-11T15:00:00Z,,Leicester,4,16,Spurs,1,"[null,515,null,453]","[""Mendy"",""Maddison"",""Iheanacho"",""Barnes""]",[516],"[""Bentancur""]","[258,515,null,null]","[""Castagne"",""Maddison"",""Iheanacho"",""Souttar""]",[508],"[""Davies""]",[],[],[],[]
2022-23,229,23,2023-02-11T15:00:00Z,,Southampton,1,,Wolves,2,[243],"[""Alcaraz""]",[54],"[""João Gomes""]",[],[],[null],"[""Adama""]",[null],"[""Bednarek""]",[],[]
2022-23,222,23,2023-02-11T17:30:00Z,,Bournemouth,1,,Newcastle,1,[498],"[""Senesi""]",[null],"[""Almirón""]",[95],"[""Ouattara""]",[339],"[""S.Longstaff""]",[],[],[],[]
2022-23,225,23,2023-02-12T14:00:00Z,10,Leeds,0,,Man Utd,2,[],[],"[429,160]","[""Rashford"",""Garnacho""]",[],[],"[423,null]","[""Shaw"",""Weghorst""]",[],[],[],[]
2022-23,228,23,2023-02-12T16:30:00Z,,Man City,3,2,Aston Villa,1,"[null,null,402]","[""Gündogan"",""Mahrez"",""Rodri""]",[55],"[""Watkins""]","[null,238,411]","[""Mahrez"",""Grealish"",""Haaland""]",[null],"[""Douglas Luiz""]",[],[],[],[]
2022-23,227,23,2023-02-13T20:00:00Z,,Liverpool,2,,Everton,0,"[null,367]","[""Salah"",""Gakpo""]",[],[],[null],"[""Darwin""]",[],[],[],[],[],[]
2022-23,111,23,2023-02-15T19:30:00Z,1,Arsenal,1,,Man City,3,[12],"[""Saka""]","[null,238,411]","[""De Bruyne"",""Grealish"",""Haaland""]",[224],"[""Nketiah""]","[null,null]","[""Gündogan"",""De Bruyne""]",[],[],[],[]
2022-23,231,24,2023-02-18T12:30:00Z,2,Aston Villa,2,1,Arsenal,4,"[null,55]","[""Coutinho"",""Watkins""]","[12,18,null]","[""Saka"",""Martinelli"",""Zinchenko""]","[32,null]","[""Cash"",""Álex Moreno""]","[15,23,null]","[""Ødegaard"",""Fábio Vieira"",""Jorginho""]",[28],"[""Martínez""]",[],[]
2022-23,232,24,2023-02-18T15:00:00Z,4,Brentford,1,5,Crystal Palace,1,[98],"[""Janelt""]",[14],"[""Eze""]",[427],"[""Mbeumo""]",[null],"[""Olise""]",[],[],[],[]
2022-23,233,24,2023-02-18T15:00:00Z,6,Brighton,0,7,Fulham,1,[],[],[null],"[""Solomon""]",[],[],[null],"[""Vinícius""]",[],[],[],[]
2022-23,234,24,2023-02-18T15:00:00Z,8,Chelsea,0,,Southampton,1,[],[],[null],"[""Ward-Prowse""]",[],[],[null],"[""S.Armstrong""]",[],[],[],[]
2022-23,235,24,2023-02-18T15:00:00Z,,Everton,1,10,Leeds,0,[null],"[""Coleman""]",[],[],[261],"[""Iwobi""]",[],[],[],[],[],[]
2022-23,238,24,2023-02-18T15:00:00Z,12,Nott'm Forest,1,,Man City,1,[490],"[""Wood""]",[null],"[""Bernardo""]",[480],"[""Gibbs-White""]",[238],"[""Grealish""]",[],[],[],[]
2022-23,240,24,2023-02-18T15:00:00Z,,Wolves,0,,Bournemouth,1,[],[],[68],"[""Tavernier""]",[],[],[526],"[""Solanke""]",[],[],[],[]
2022-23,237,24,2023-02-18T17:30:00Z,,Newcastle,0,,Liverpool,2,[],[],"[null,367]","[""Darwin"",""Gakpo""]",[],[],"[null,null]","[""Salah"",""Alexander-Arnold""]",[],[],[],[]
2022-23,236,24,2023-02-19T14:00:00Z,,Man Utd,3,,Leicester,0,"[429,429,null]","[""Rashford"",""Rashford"",""Sancho""]",[],[],"[426,426,null]","[""Fernandes"",""Fernandes"",""Fred""]",[],[],[],[],[],[]
2022-23,239,24,2023-02-19T16:30:00Z,16,Spurs,2,18,West Ham,0,"[null,null]","[""Son"",""Emerson Royal""]",[],[],"[null,508]","[""Kane"",""Davies""]",[],[],[],[],[],[]
2022-23,244,25,2023-02-24T20:00:00Z,7,Fulham,1,,Wolves,1,[null],"[""Solomon""]",[null],"[""Sarabia""]",[254],"[""Robinson""]",[null],"[""Jiménez""]",[],[],[],[]
2022-23,243,25,2023-02-25T15:00:00Z,,Everton,0,2,Aston Villa,2,[],[],"[55,41]","[""Watkins"",""Buendía""]",[],[],"[45,45]","[""McGinn"",""McGinn""]",[],[],[],[]
2022-23,245,25,2023-02-25T15:00:00Z,10,Leeds,1,,Southampton,0,[null],"[""Firpo""]",[],[],[342],"[""Harrison""]",[],[],[],[],[],[]
2022-23,246,25,2023-02-25T15:00:00Z,,Leicester,0,1,Arsenal,1,[],[],[18],"[""Martinelli""]",[],[],[null],"[""Trossard""]",[],[],[],[]
